0,0.0351921958,-0.0159965177,0.0053103051,-0.0610545052,-0.0802092797,-0.1067115643,-0.1431997366,-0.1433175750
1,0.0351206255,-0.0161531810,0.0052340633,-0.0610729231,-0.0802825934,-0.1065514587,-0.1431868620,-0.1433028228
2,0.0350706247,-0.0164047499,0.0051462433,-0.0610748006,-0.0803569130,-0.1063577362,-0.1431404374,-0.1432571135
3,0.0350587782,-0.0167201330,0.0050503320,-0.0610540135,-0.0804222024,-0.1061101012,-0.1430378429,-0.1431542955
4,0.0350483623,-0.0170023462,0.0049919045,-0.0610349251,-0.0804684482,-0.1058664001,-0.1429415069,-0.1430556572
5,0.0349810165,-0.0172157159,0.0050256556,-0.0610480232,-0.0805005676,-0.1057205773,-0.1429445914,-0.1430578477
6,0.0348194805,-0.0173024183,0.0051623142,-0.0611029415,-0.0805451817,-0.1057284898,-0.1431047640,-0.1432168356
0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1,-0.0000179932,-0.0000299960,-0.0000194684,-0.0000156015,-0.0000228435,-0.0000183731,-0.0000209436,-0.0000232458
2,-0.0000179485,-0.0000299290,-0.0000196919,-0.0000155121,-0.0000229552,-0.0000185519,-0.0000206977,-0.0000232905
3,-0.0000179485,-0.0000295043,-0.0000194684,-0.0000152215,-0.0000229999,-0.0000184625,-0.0000205636,-0.0000232905
4,-0.0000180155,-0.0000295267,-0.0000193119,-0.0000153780,-0.0000231564,-0.0000182614,-0.0000208542,-0.0000234917
5,-0.0000180602,-0.0000293255,-0.0000193566,-0.0000153556,-0.0000230894,-0.0000183061,-0.0000209212,-0.0000234470
6,-0.0000180155,-0.0000293702,-0.0000193119,-0.0000154004,-0.0000232682,-0.0000184178,-0.0000211448,-0.0000234470
7,-0.0000180379,-0.0000295490,-0.0000192225,-0.0000153333,-0.0000233352,-0.0000183508,-0.0000208765,-0.0000232682
8,-0.0000179037,-0.0000295937,-0.0000194907,-0.0000154227,-0.0000230670,-0.0000183731,-0.0000208318,-0.0000232458
9,-0.0000180155,-0.0000297055,-0.0000197366,-0.0000154004,-0.0000230670,-0.0000183061,-0.0000208318,-0.0000235587
10,-0.0000178143,-0.0000296608,-0.0000196472,-0.0000154674,-0.0000229999,-0.0000184178,-0.0000207201,-0.0000236034
11,-0.0000179037,-0.0000296161,-0.0000194237,-0.0000152439,-0.0000232682,-0.0000183284,-0.0000208318,-0.0000236705
12,-0.0000178590,-0.0000296384,-0.0000193566,-0.0000151321,-0.0000232458,-0.0000185519,-0.0000209436,-0.0000235140
14,-0.0000180826,-0.0000294372,-0.0000191778,-0.0000153333,-0.0000230894,-0.0000184178,-0.0000206977,-0.0000232682
15,-0.0000180379,-0.0000295937,-0.0000192896,-0.0000153780,-0.0000230894,-0.0000183061,-0.0000209212,-0.0000235140
16,-0.0000180379,-0.0000296384,-0.0000194013,-0.0000153780,-0.0000231788,-0.0000183284,-0.0000206530,-0.0000236928
17,-0.0000178590,-0.0000296831,-0.0000195801,-0.0000153333,-0.0000233576,-0.0000184178,-0.0000206307,-0.0000237599
18,-0.0000180155,-0.0000294372,-0.0000194684,-0.0000151768,-0.0000234917,-0.0000184178,-0.0000207648,-0.0000234917
19,-0.0000180155,-0.0000293702,-0.0000195578,-0.0000153556,-0.0000231117,-0.0000185967,-0.0000206754,-0.0000234917
20,-0.0000181943,-0.0000295267,-0.0000193566,-0.0000154674,-0.0000229999,-0.0000184849,-0.0000206977,-0.0000235811
21,-0.0000181943,-0.0000296384,-0.0000193566,-0.0000155568,-0.0000227317,-0.0000184625,-0.0000205636,-0.0000233129
22,-0.0000179485,-0.0000296608,-0.0000194684,-0.0000154674,-0.0000229105,-0.0000183731,-0.0000207201,-0.0000233352
23,-0.0000179261,-0.0000297502,-0.0000193790,-0.0000152886,-0.0000230670,-0.0000183061,-0.0000206754,-0.0000232905
24,-0.0000180602,-0.0000296384,-0.0000194237,-0.0000153109,-0.0000232011,-0.0000182614,-0.0000208989,-0.0000234470
25,-0.0000180155,-0.0000297502,-0.0000193790,-0.0000153780,-0.0000229105,-0.0000180826,-0.0000208989,-0.0000234470
26,-0.0000179037,-0.0000294820,-0.0000193790,-0.0000154227,-0.0000228882,-0.0000181496,-0.0000207201,-0.0000235587
27,-0.0000181273,-0.0000294149,-0.0000196025,-0.0000154004,-0.0000231117,-0.0000182390,-0.0000208765,-0.0000234693
28,-0.0000181720,-0.0000294820,-0.0000197813,-0.0000152215,-0.0000232905,-0.0000181943,-0.0000208542,-0.0000234246
29,-0.0000179932,-0.0000298172,-0.0000196025,-0.0000153333,-0.0000233799,-0.0000185519,-0.0000207871,-0.0000233129
30,-0.0000181943,-0.0000297278,-0.0000196025,-0.0000153780,-0.0000232235,-0.0000186190,-0.0000207648,-0.0000232235
31,-0.0000179708,-0.0000296608,-0.0000195801,-0.0000154898,-0.0000230670,-0.0000185519,-0.0000206754,-0.0000234023
32,-0.0000179261,-0.0000296608,-0.0000193566,-0.0000152886,-0.0000229999,-0.0000182167,-0.0000206977,-0.0000233576
33,-0.0000179261,-0.0000298172,-0.0000192001,-0.0000154004,-0.0000230670,-0.0000183284,-0.0000208765,-0.0000233799
34,-0.0000180155,-0.0000297949,-0.0000193566,-0.0000154674,-0.0000229552,-0.0000183731,-0.0000206083,-0.0000233576
35,-0.0000180155,-0.0000293702,-0.0000193566,-0.0000153333,-0.0000229552,-0.0000182614,-0.0000206083,-0.0000234246
36,-0.0000180155,-0.0000294149,-0.0000193566,-0.0000151321,-0.0000231117,-0.0000183508,-0.0000208765,-0.0000236034
37,-0.0000180379,-0.0000296608,-0.0000195131,-0.0000151768,-0.0000228658,-0.0000183508,-0.0000208765,-0.0000237599
38,-0.0000180155,-0.0000296831,-0.0000197142,-0.0000153556,-0.0000229105,-0.0000184625,-0.0000207871,-0.0000235140
39,-0.0000180602,-0.0000296831,-0.0000194907,-0.0000154898,-0.0000231341,-0.0000185519,-0.0000206083,-0.0000232458
40,-0.0000180155,-0.0000297278,-0.0000195578,-0.0000152439,-0.0000231788,-0.0000183955,-0.0000206083,-0.0000231117
41,-0.0000181496,-0.0000296161,-0.0000194237,-0.0000151992,-0.0000233129,-0.0000182390,-0.0000206977,-0.0000232682
42,-0.0000181943,-0.0000297055,-0.0000193790,-0.0000154674,-0.0000231564,-0.0000183284,-0.0000206530,-0.0000236034
43,-0.0000178590,-0.0000297055,-0.0000194013,-0.0000150651,-0.0000233576,-0.0000184849,-0.0000207648,-0.0000233799
44,-0.0000180379,-0.0000299960,-0.0000194684,-0.0000149980,-0.0000232458,-0.0000184178,-0.0000209436,-0.0000232235
45,-0.0000178590,-0.0000297725,-0.0000193790,-0.0000149533,-0.0000230670,-0.0000183061,-0.0000208542,-0.0000232235
46,-0.0000178590,-0.0000296384,-0.0000193566,-0.0000152886,-0.0000231117,-0.0000183731,-0.0000209212,-0.0000234693
47,-0.0000181273,-0.0000297949,-0.0000192449,-0.0000152886,-0.0000231788,-0.0000183508,-0.0000206530,-0.0000234023
48,-0.0000183061,-0.0000298172,-0.0000193343,-0.0000152662,-0.0000229999,-0.0000184625,-0.0000206083,-0.0000232905
49,-0.0000181273,-0.0000295490,-0.0000193119,-0.0000152886,-0.0000230446,-0.0000183731,-0.0000207201,-0.0000233576
50,-0.0000181049,-0.0000296161,-0.0000194907,-0.0000153333,-0.0000232235,-0.0000184402,-0.0000208095,-0.0000233352
51,-0.0000181049,-0.0000299737,-0.0000196919,-0.0000153333,-0.0000230446,-0.0000185296,-0.0000209436,-0.0000233576
52,-0.0000180155,-0.0000297055,-0.0000194013,-0.0000154004,-0.0000229999,-0.0000183731,-0.0000208095,-0.0000235811
53,-0.0000180155,-0.0000295937,-0.0000194684,-0.0000155121,-0.0000230223,-0.0000183061,-0.0000208095,-0.0000236705
54,-0.0000179932,-0.0000294820,-0.0000193566,-0.0000155568,-0.0000231788,-0.0000183731,-0.0000208542,-0.0000234693
55,-0.0000177920,-0.0000294820,-0.0000194237,-0.0000155568,-0.0000232011,-0.0000183508,-0.0000207424,-0.0000234470
56,-0.0000181049,-0.0000297055,-0.0000196025,-0.0000154674,-0.0000229552,-0.0000184625,-0.0000206083,-0.0000235140
57,-0.0000181943,-0.0000297278,-0.0000194684,-0.0000153109,-0.0000232235,-0.0000184178,-0.0000207424,-0.0000234246
58,-0.0000181943,-0.0000295267,-0.0000193119,-0.0000151992,-0.0000231341,-0.0000181496,-0.0000208542,-0.0000235364
59,-0.0000181720,-0.0000295043,-0.0000194907,-0.0000153109,-0.0000230670,-0.0000181943,-0.0000208095,-0.0000233799
60,-0.0000181049,-0.0000296608,-0.0000195354,-0.0000155345,-0.0000231117,-0.0000182390,-0.0000207871,-0.0000234246
61,-0.0000181496,-0.0000295490,-0.0000192449,-0.0000155121,-0.0000232682,-0.0000183508,-0.0000208095,-0.0000234023
