0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1,-0.1415365433,-0.1349867222,-0.1727190149,-0.1732637269,-0.1800675979,-0.1799133485,-0.1801380506,-0.1800692520
2,-0.1416254808,-0.1350631875,-0.1726961267,-0.1734846069,-0.1800618312,-0.1799076489,-0.1801324403,-0.1800635523
3,-0.1417175700,-0.1351432067,-0.1726812181,-0.1738007052,-0.1800550586,-0.1799009433,-0.1801256901,-0.1800569138
4,-0.1418278982,-0.1352409062,-0.1726209802,-0.1743232220,-0.1800498730,-0.1798956907,-0.1801204151,-0.1800515941
5,-0.1419574043,-0.1353577388,-0.1726000366,-0.1744012519,-0.1800453803,-0.1798911756,-0.1801159671,-0.1800470790
6,-0.1420862174,-0.1354751525,-0.1726001707,-0.1743559449,-0.1800427875,-0.1798885605,-0.1801133967,-0.1800445309
7,-0.1422159692,-0.1355932591,-0.1725957897,-0.1743114426,-0.1800411111,-0.1798867723,-0.1801116756,-0.1800427875
0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1,-0.0000180155,-0.0000294372,-0.0000191331,-0.0000155792,-0.0000231117,-0.0000182614,-0.0000208095,-0.0000232905
2,-0.0000181273,-0.0000296831,-0.0000193119,-0.0000153333,-0.0000231564,-0.0000184178,-0.0000207424,-0.0000233352
3,-0.0000180155,-0.0000296161,-0.0000196248,-0.0000153109,-0.0000232235,-0.0000185967,-0.0000209212,-0.0000234023
4,-0.0000178143,-0.0000295490,-0.0000195354,-0.0000150651,-0.0000230670,-0.0000181273,-0.0000206530,-0.0000233129
5,-0.0000175461,-0.0000294820,-0.0000194907,-0.0000152439,-0.0000233129,-0.0000181496,-0.0000205860,-0.0000232011
6,-0.0000181049,-0.0000296384,-0.0000194237,-0.0000153780,-0.0000233576,-0.0000185296,-0.0000208095,-0.0000234693
7,-0.0000180379,-0.0000294372,-0.0000192449,-0.0000151768,-0.0000231564,-0.0000183508,-0.0000208765,-0.0000235140
8,-0.0000178814,-0.0000294149,-0.0000193343,-0.0000153556,-0.0000229999,-0.0000182837,-0.0000208318,-0.0000232905
9,-0.0000181273,-0.0000297725,-0.0000194237,-0.0000154451,-0.0000228658,-0.0000183731,-0.0000207201,-0.0000235364
10,-0.0000181049,-0.0000297725,-0.0000193566,-0.0000154674,-0.0000229776,-0.0000181720,-0.0000207424,-0.0000234693
11,-0.0000180826,-0.0000297725,-0.0000191778,-0.0000153109,-0.0000229105,-0.0000182167,-0.0000209436,-0.0000233799
12,-0.0000181496,-0.0000295714,-0.0000193790,-0.0000152439,-0.0000229329,-0.0000185296,-0.0000207648,-0.0000234023
13,-0.0000182614,-0.0000297055,-0.0000193790,-0.0000149980,-0.0000230446,-0.0000187531,-0.0000207424,-0.0000235140
14,-0.0000181943,-0.0000297055,-0.0000192001,-0.0000152439,-0.0000229999,-0.0000184178,-0.0000209212,-0.0000234023
15,-0.0000181496,-0.0000295490,-0.0000191778,-0.0000155568,-0.0000232682,-0.0000180379,-0.0000207201,-0.0000233799
16,-0.0000180826,-0.0000295937,-0.0000192896,-0.0000154674,-0.0000233352,-0.0000181496,-0.0000207201,-0.0000235811
17,-0.0000179261,-0.0000297502,-0.0000193119,-0.0000151321,-0.0000232905,-0.0000180826,-0.0000207648,-0.0000234246
18,-0.0000179261,-0.0000297055,-0.0000194013,-0.0000152439,-0.0000231341,-0.0000181943,-0.0000209212,-0.0000234917
19,-0.0000180826,-0.0000296384,-0.0000194907,-0.0000155121,-0.0000230446,-0.0000183955,-0.0000208765,-0.0000233352
20,-0.0000177920,-0.0000297055,-0.0000196919,-0.0000153780,-0.0000231564,-0.0000184178,-0.0000208095,-0.0000234023
21,-0.0000179261,-0.0000296161,-0.0000196025,-0.0000152439,-0.0000231788,-0.0000184625,-0.0000208318,-0.0000234917
22,-0.0000178143,-0.0000297502,-0.0000194684,-0.0000149086,-0.0000231564,-0.0000183061,-0.0000207648,-0.0000236034
23,-0.0000179485,-0.0000296384,-0.0000191554,-0.0000150874,-0.0000232682,-0.0000185296,-0.0000208318,-0.0000233576
24,-0.0000181943,-0.0000295937,-0.0000192001,-0.0000151768,-0.0000232682,-0.0000183284,-0.0000207871,-0.0000233799
25,-0.0000179485,-0.0000296608,-0.0000192001,-0.0000154674,-0.0000230446,-0.0000183731,-0.0000207648,-0.0000234917
26,-0.0000179261,-0.0000294372,-0.0000193343,-0.0000154674,-0.0000229999,-0.0000183508,-0.0000209212,-0.0000233352
27,-0.0000179708,-0.0000294820,-0.0000193119,-0.0000154004,-0.0000230670,-0.0000184178,-0.0000208765,-0.0000235140
28,-0.0000181943,-0.0000296831,-0.0000193566,-0.0000154451,-0.0000231341,-0.0000183508,-0.0000208095,-0.0000235587
29,-0.0000179261,-0.0000297502,-0.0000193119,-0.0000154898,-0.0000231788,-0.0000182837,-0.0000208765,-0.0000233352
30,-0.0000181496,-0.0000295937,-0.0000194237,-0.0000154451,-0.0000232682,-0.0000184178,-0.0000209436,-0.0000232458
31,-0.0000181943,-0.0000294820,-0.0000194460,-0.0000155345,-0.0000231788,-0.0000184178,-0.0000208095,-0.0000233799
